date,dealer_id,bays_express,bay_capacity_hours,express_lane_ros,utilization,ro_per_bay_hour
2025-05-05,D235,4,192,189,0.711178370143594,0.9844
2025-05-12,D235,4,192,208,0.730383221269685,1.0833
2025-05-19,D235,4,192,195,0.7442080888904883,1.0156
2025-05-26,D235,4,192,226,0.6909517510769082,1.1771
2025-06-02,D235,4,192,172,0.8241866602668437,0.8958
2025-06-09,D235,4,192,161,0.670917475322846,0.8385
2025-06-16,D235,4,192,183,0.706654632536134,0.9531
2025-06-23,D235,4,192,216,0.7232979218717773,1.125
2025-06-30,D235,4,192,176,0.7111796835349139,0.9167
2025-07-07,D235,4,192,178,0.7934574395076955,0.9271
2025-07-14,D235,4,192,183,0.6670945553591919,0.9531
2025-07-21,D235,4,192,145,0.6376123215352534,0.7552
2025-07-28,D235,4,192,168,0.6779477751642954,0.875
2025-08-04,D235,4,192,204,0.7848311432349799,1.0625
2025-08-11,D235,4,192,182,0.6981192496817179,0.9479
2025-08-18,D235,4,192,222,0.6440500681019077,1.1562
2025-08-25,D235,4,192,175,0.7188100212302289,0.9115
2025-09-01,D235,4,192,183,0.7132947100262295,0.9531
2025-03-10,D236,5,240,244,0.7803922205808573,1.0167
2025-03-17,D236,5,240,246,0.7378205637573072,1.025
2025-03-24,D236,5,240,258,0.7881954941547528,1.075
2025-03-31,D236,5,240,210,0.8248930466731313,0.875
2025-04-07,D236,5,240,232,0.7531903036576103,0.9667
2025-04-14,D236,5,240,179,0.8266294596326509,0.7458
2025-04-21,D236,5,240,220,0.7728207385545331,0.9167
2025-04-28,D236,5,240,219,0.772271957832876,0.9125
2025-05-05,D236,5,240,219,0.7887630495054254,0.9125
2025-05-12,D236,5,240,221,0.7539897282164593,0.9208
2025-05-19,D236,5,240,278,0.7700265383743776,1.1583
2025-05-26,D236,5,240,196,0.73781177102116,0.8167
2025-06-02,D236,5,240,236,0.8276955823560078,0.9833
2025-06-09,D236,5,240,186,0.8128698411033541,0.775
2025-06-16,D236,5,240,232,0.7784313418918922,0.9667
2025-06-23,D236,5,240,188,0.7859457553434811,0.7833
2025-06-30,D236,5,240,214,0.8522198190352971,0.8917
2025-07-07,D236,5,240,230,0.8069013830773303,0.9583
2025-07-14,D236,5,240,221,0.7570764688803945,0.9208
2025-07-21,D236,5,240,208,0.8440725855168911,0.8667
2025-07-28,D236,5,240,247,0.7762567959923311,1.0292
2025-08-04,D236,5,240,158,0.7416007372684834,0.6583
2025-08-11,D236,5,240,211,0.683817025549457,0.8792
2025-08-18,D236,5,240,253,0.7551961327361244,1.0542
2025-08-25,D236,5,240,258,0.7422119035021435,1.075
2025-09-01,D236,5,240,211,0.7921963015094351,0.8792
2025-03-10,D237,4,192,196,0.59094911348313,1.0208
2025-03-17,D237,4,192,170,0.6151249620643121,0.8854
2025-03-24,D237,4,192,198,0.7055437227957976,1.0312
2025-03-31,D237,4,192,191,0.6409491070698458,0.9948
2025-04-07,D237,4,192,180,0.6977405416849003,0.9375
2025-04-14,D237,4,192,164,0.7371050400394149,0.8542
2025-04-21,D237,4,192,179,0.6860874558370785,0.9323
2025-04-28,D237,4,192,167,0.6750909782019633,0.8698
2025-05-05,D237,4,192,189,0.659285252554913,0.9844
2025-05-12,D237,4,192,206,0.7450726737675086,1.0729
2025-05-19,D237,4,192,181,0.787817420496011,0.9427
2025-05-26,D237,4,192,156,0.7272650046793667,0.8125
2025-06-02,D237,4,192,155,0.6343667970688437,0.8073
2025-06-09,D237,4,192,170,0.7118319350848292,0.8854
2025-06-16,D237,4,192,216,0.624170803133996,1.125
2025-06-23,D237,4,192,167,0.7088596975235535,0.8698
2025-06-30,D237,4,192,187,0.6260784367997778,0.974
2025-07-07,D237,4,192,141,0.738008550591348,0.7344
2025-07-14,D237,4,192,174,0.6310057640525779,0.9062
2025-07-21,D237,4,192,132,0.7295253792112072,0.6875
2025-07-28,D237,4,192,158,0.7258128739956927,0.8229
2025-08-04,D237,4,192,180,0.7597528632713878,0.9375
2025-08-11,D237,4,192,187,0.7221591385229189,0.974
2025-08-18,D237,4,192,163,0.7438756960571237,0.849
2025-08-25,D237,4,192,179,0.7362311282265116,0.9323
2025-09-01,D237,4,192,141,0.737282353553698,0.7344
2025-03-10,D238,4,192,77,0.49710122235427506,0.401
2025-03-17,D238,4,192,85,0.4600732555859353,0.4427
2025-03-24,D238,4,192,83,0.45668617710243264,0.4323
2025-03-31,D238,4,192,93,0.5262572903267506,0.4844
2025-04-07,D238,4,192,99,0.4504864298124199,0.5156
2025-04-14,D238,4,192,103,0.5265307352761811,0.5365
2025-04-21,D238,4,192,92,0.4270359349247445,0.4792
2025-04-28,D238,4,192,82,0.4728382077678317,0.4271
2025-05-05,D238,4,192,83,0.44173418361067274,0.4323
2025-05-12,D238,4,192,70,0.41500871873740985,0.3646
2025-05-19,D238,4,192,95,0.4575035086240547,0.4948
2025-05-26,D238,4,192,79,0.4774597295741587,0.4115
2025-06-02,D238,4,192,91,0.46562546864456406,0.474
2025-06-09,D238,4,192,92,0.5234327897667115,0.4792
2025-06-16,D238,4,192,75,0.42520564342586326,0.3906
2025-06-23,D238,4,192,81,0.45507204586329314,0.4219
2025-06-30,D238,4,192,91,0.5117399139511843,0.474
2025-07-07,D238,4,192,105,0.429306219533866,0.5469
2025-07-14,D238,4,192,77,0.4767735722018498,0.401
2025-07-21,D238,4,192,91,0.4263183794801586,0.474
2025-07-28,D238,4,192,88,0.47219622253997806,0.4583
2025-08-04,D238,4,192,75,0.4081515332828474,0.3906
2025-08-11,D238,4,192,98,0.3685579799337375,0.5104
2025-08-18,D238,4,192,92,0.4715712296567774,0.4792
2025-08-25,D238,4,192,90,0.5040660323088493,0.4688
2025-09-01,D238,4,192,115,0.44982598160538295,0.599
2025-03-10,D239,4,192,162,0.7642059082333614,0.8438
2025-03-17,D239,4,192,193,0.6470951587511893,1.0052
2025-03-24,D239,4,192,180,0.6492553080880483,0.9375
2025-03-31,D239,4,192,211,0.6257692630854922,1.099
2025-04-07,D239,4,192,210,0.6873786747917703,1.0938
2025-04-14,D239,4,192,162,0.6810281707839425,0.8438
2025-04-21,D239,4,192,161,0.6863249454070613,0.8385
2025-04-28,D239,4,192,168,0.6353144099273178,0.875
2025-05-05,D239,4,192,215,0.7257893891192241,1.1198
2025-05-12,D239,4,192,198,0.7287361188842116,1.0312
2025-05-19,D239,4,192,178,0.6521412464912183,0.9271
2025-05-26,D239,4,192,136,0.7086880604370267,0.7083
2025-06-02,D239,4,192,200,0.7158642929992564,1.0417
2025-06-09,D239,4,192,170,0.7164518945243749,0.8854
2025-06-16,D239,4,192,139,0.7413955361563808,0.724
2025-06-23,D239,4,192,169,0.7877964641762076,0.8802
2025-06-30,D239,4,192,168,0.7917319965050444,0.875
2025-07-07,D239,4,192,193,0.6572230332239343,1.0052
2025-07-14,D239,4,192,167,0.7278270788385456,0.8698
2025-07-21,D239,4,192,199,0.6518225825878773,1.0365
2025-07-28,D239,4,192,161,0.6953279520656267,0.8385
2025-08-04,D239,4,192,177,0.700636315317414,0.9219
2025-08-11,D239,4,192,224,0.6055214747226332,1.1667
2025-08-18,D239,4,192,192,0.6173381374590736,1.0
2025-08-25,D239,4,192,186,0.6959728737716157,0.9688
2025-09-01,D239,4,192,179,0.8233053286226466,0.9323
2025-03-10,D240,5,240,174,0.606871815791016,0.725
2025-03-17,D240,5,240,146,0.6895822697399838,0.6083
2025-03-24,D240,5,240,164,0.6095044844737528,0.6833
2025-03-31,D240,5,240,156,0.6310951515493424,0.65
2025-04-07,D240,5,240,156,0.5961996516771368,0.65
2025-04-14,D240,5,240,168,0.6134643262262783,0.7
2025-04-21,D240,5,240,143,0.6548384378708264,0.5958
2025-04-28,D240,5,240,126,0.6303836262774916,0.525
2025-05-05,D240,5,240,125,0.5706206772629384,0.5208
2025-05-12,D240,5,240,107,0.6503091568544005,0.4458
2025-05-19,D240,5,240,130,0.6298217431196212,0.5417
2025-05-26,D240,5,240,145,0.5767216113691055,0.6042
2025-06-02,D240,5,240,177,0.5770956339271103,0.7375
2025-06-09,D240,5,240,163,0.5831125484991623,0.6792
2025-06-16,D240,5,240,150,0.5972446695153998,0.625
2025-06-23,D240,5,240,112,0.6016342542844962,0.4667
2025-06-30,D240,5,240,126,0.6987730217518304,0.525
2025-07-07,D240,5,240,144,0.6071276048920837,0.6
2025-07-14,D240,5,240,151,0.6886066530776728,0.6292
2025-07-21,D240,5,240,109,0.6284522331039207,0.4542
2025-07-28,D240,5,240,144,0.6476382121176728,0.6
2025-08-04,D240,5,240,148,0.5609933842492213,0.6167
2025-08-11,D240,5,240,153,0.5165837506285325,0.6375
2025-08-18,D240,5,240,116,0.5017025227735425,0.4833
2025-08-25,D240,5,240,158,0.6345406860400936,0.6583
2025-09-01,D240,5,240,137,0.5948574594544652,0.5708
2025-03-10,D241,4,192,143,0.6106955518375279,0.7448
2025-03-17,D241,4,192,156,0.6159892281772301,0.8125
2025-03-24,D241,4,192,154,0.6301637484056022,0.8021
2025-03-31,D241,4,192,131,0.5918753820571536,0.6823
2025-04-07,D241,4,192,152,0.5906058362350527,0.7917
2025-04-14,D241,4,192,146,0.49494268612365067,0.7604
2025-04-21,D241,4,192,120,0.5408046245170007,0.625
2025-04-28,D241,4,192,129,0.6366213400568532,0.6719
2025-05-05,D241,4,192,92,0.5887742158924479,0.4792
2025-05-12,D241,4,192,141,0.5713593558238818,0.7344
2025-05-19,D241,4,192,148,0.5989127696617924,0.7708
2025-05-26,D241,4,192,134,0.5906336302476424,0.6979
2025-06-02,D241,4,192,146,0.6578680207642696,0.7604
2025-06-09,D241,4,192,130,0.5413363129880766,0.6771
2025-06-16,D241,4,192,125,0.5884392858221978,0.651
2025-06-23,D241,4,192,108,0.5429985816777825,0.5625
2025-06-30,D241,4,192,153,0.5664267926047634,0.7969
2025-07-07,D241,4,192,127,0.5289042956578188,0.6615
2025-07-14,D241,4,192,137,0.5993182734999355,0.7135
2025-07-21,D241,4,192,134,0.6130853116624122,0.6979
2025-07-28,D241,4,192,127,0.5412364443102408,0.6615
2025-08-04,D241,4,192,110,0.5811138407592134,0.5729
2025-08-11,D241,4,192,153,0.5527017228032646,0.7969
2025-08-18,D241,4,192,144,0.5790782169712706,0.75
2025-08-25,D241,4,192,121,0.5666135152013693,0.6302
2025-09-01,D241,4,192,116,0.5888331931028096,0.6042
2025-03-10,D242,4,192,138,0.6285285937005205,0.7188
2025-03-17,D242,4,192,123,0.5090319220515386,0.6406
2025-03-24,D242,4,192,135,0.587647518251997,0.7031
2025-03-31,D242,4,192,153,0.6045271611673518,0.7969
2025-04-07,D242,4,192,125,0.6782132857782468,0.651
2025-04-14,D242,4,192,170,0.6262561256764934,0.8854
2025-04-21,D242,4,192,134,0.6008093171867231,0.6979
2025-04-28,D242,4,192,139,0.6011883013095417,0.724
2025-05-05,D242,4,192,143,0.5534195227715532,0.7448
2025-05-12,D242,4,192,148,0.5971219544325782,0.7708
2025-05-19,D242,4,192,151,0.5060225653049751,0.7865
2025-05-26,D242,4,192,153,0.6367598012193939,0.7969
2025-06-02,D242,4,192,148,0.6469810684122557,0.7708
2025-06-09,D242,4,192,114,0.5970795551592396,0.5938
2025-06-16,D242,4,192,127,0.5281741377691341,0.6615
2025-06-23,D242,4,192,169,0.6532202622283684,0.8802
2025-06-30,D242,4,192,135,0.5670403742472355,0.7031
2025-07-07,D242,4,192,146,0.579877330147226,0.7604
2025-07-14,D242,4,192,164,0.5391407516841215,0.8542
2025-07-21,D242,4,192,132,0.6310133766613938,0.6875
2025-07-28,D242,4,192,152,0.5861284146881307,0.7917
2025-08-04,D242,4,192,134,0.6814313847303429,0.6979
2025-08-11,D242,4,192,126,0.6240442976373667,0.6562
2025-08-18,D242,4,192,156,0.6057915235723521,0.8125
2025-08-25,D242,4,192,117,0.6059433447880552,0.6094
2025-09-01,D242,4,192,141,0.5902072073707539,0.7344
2025-03-10,D243,5,240,170,0.6597338076608985,0.7083
2025-03-17,D243,5,240,237,0.6799485001042173,0.9875
2025-03-24,D243,5,240,190,0.7452412636738835,0.7917
2025-03-31,D243,5,240,166,0.674563012604262,0.6917
2025-04-07,D243,5,240,230,0.663565986473476,0.9583
2025-04-14,D243,5,240,188,0.7054618732542298,0.7833
2025-04-21,D243,5,240,177,0.7333241567788691,0.7375
2025-04-28,D243,5,240,183,0.6611731301555981,0.7625
2025-05-05,D243,5,240,194,0.6764412645546795,0.8083
2025-05-12,D243,5,240,168,0.6587793859608224,0.7
2025-05-19,D243,5,240,191,0.6610330052751909,0.7958
2025-05-26,D243,5,240,180,0.6694809296752822,0.75
2025-06-02,D243,5,240,171,0.7234227333171479,0.7125
2025-06-09,D243,5,240,150,0.7305732642648645,0.625
2025-06-16,D243,5,240,145,0.6760963741427136,0.6042
2025-06-23,D243,5,240,168,0.7394920904750846,0.7
2025-06-30,D243,5,240,176,0.6684914902701922,0.7333
2025-07-07,D243,5,240,152,0.6874289062590477,0.6333
2025-07-14,D243,5,240,177,0.7087158164699041,0.7375
2025-07-21,D243,5,240,197,0.6971350151183519,0.8208
2025-07-28,D243,5,240,175,0.6023886224502333,0.7292
2025-08-04,D243,5,240,208,0.7001556437390772,0.8667
2025-08-11,D243,5,240,186,0.6168537029059253,0.775
2025-08-18,D243,5,240,184,0.7055361379234535,0.7667
2025-08-25,D243,5,240,184,0.6715463728311393,0.7667
2025-09-01,D243,5,240,193,0.6806815613636215,0.8042
2025-03-10,D244,4,192,215,0.7523020690108907,1.1198
2025-03-17,D244,4,192,189,0.7078242767650524,0.9844
2025-03-24,D244,4,192,175,0.7475502851164731,0.9115
2025-03-31,D244,4,192,206,0.5977224879147796,1.0729
2025-04-07,D244,4,192,160,0.6219207887712103,0.8333
2025-04-14,D244,4,192,151,0.6574154248593094,0.7865
2025-04-21,D244,4,192,191,0.6383771694080361,0.9948
2025-04-28,D244,4,192,170,0.6648169291452438,0.8854
2025-05-05,D244,4,192,170,0.7442572721972989,0.8854
2025-05-12,D244,4,192,171,0.7260021577899034,0.8906
2025-05-19,D244,4,192,149,0.6464868566865678,0.776
2025-05-26,D244,4,192,188,0.7302410516289434,0.9792
2025-06-02,D244,4,192,170,0.6309604697832012,0.8854
2025-06-09,D244,4,192,193,0.6295929317072713,1.0052
2025-06-16,D244,4,192,208,0.6446155254363874,1.0833
2025-06-23,D244,4,192,183,0.7042749135186652,0.9531
2025-06-30,D244,4,192,139,0.7155240419115209,0.724
2025-07-07,D244,4,192,193,0.7002468077822898,1.0052
2025-07-14,D244,4,192,165,0.6702216822520851,0.8594
2025-07-21,D244,4,192,183,0.6650321145534253,0.9531
2025-07-28,D244,4,192,211,0.6620863374207349,1.099
2025-08-04,D244,4,192,198,0.7167874996069216,1.0312
2025-08-11,D244,4,192,160,0.6274500999461435,0.8333
2025-08-18,D244,4,192,178,0.6994103828671226,0.9271
2025-08-25,D244,4,192,197,0.7453898750976259,1.026
2025-09-01,D244,4,192,175,0.7307653656382518,0.9115
2025-03-10,D245,5,240,181,0.7477447951275503,0.7542
2025-03-17,D245,5,240,177,0.6326085341390789,0.7375
2025-03-24,D245,5,240,182,0.7535467242333858,0.7583
2025-03-31,D245,5,240,147,0.6992725015774467,0.6125
2025-04-07,D245,5,240,171,0.7446077933672022,0.7125
2025-04-14,D245,5,240,183,0.7284033221359576,0.7625
2025-04-21,D245,5,240,206,0.6343431035011149,0.8583
2025-04-28,D245,5,240,160,0.6700607526859044,0.6667
2025-05-05,D245,5,240,173,0.6605793315347599,0.7208
2025-05-12,D245,5,240,156,0.6658160097532437,0.65
2025-05-19,D245,5,240,194,0.7192183284328052,0.8083
2025-05-26,D245,5,240,156,0.7407445709882435,0.65
2025-06-02,D245,5,240,200,0.7104205805582577,0.8333
2025-06-09,D245,5,240,185,0.7697749134771955,0.7708
2025-06-16,D245,5,240,212,0.6668635418190912,0.8833
2025-06-23,D245,5,240,177,0.7111976012960146,0.7375
2025-06-30,D245,5,240,164,0.7321621843309742,0.6833
2025-07-07,D245,5,240,202,0.675697170543592,0.8417
2025-07-14,D245,5,240,145,0.6499592349287997,0.6042
2025-07-21,D245,5,240,196,0.7402124099145538,0.8167
2025-07-28,D245,5,240,199,0.6912476216996154,0.8292
2025-08-04,D245,5,240,193,0.6617629147420419,0.8042
2025-08-11,D245,5,240,200,0.7054286326908158,0.8333
2025-08-18,D245,5,240,169,0.6203922915849186,0.7042
2025-08-25,D245,5,240,195,0.7181384683674609,0.8125
2025-09-01,D245,5,240,194,0.85,0.8083
2025-03-10,D246,3,144,247,0.7842519983975916,1.7153
2025-03-17,D246,3,144,208,0.7192545599080997,1.4444
2025-03-24,D246,3,144,271,0.7942605035174131,1.8819
2025-03-31,D246,3,144,222,0.7517354849589827,1.5417
2025-04-07,D246,3,144,228,0.7738299552834914,1.5833
2025-04-14,D246,3,144,220,0.7317754706850554,1.5278
2025-04-21,D246,3,144,229,0.7772011352960578,1.5903
2025-04-28,D246,3,144,244,0.6783605539962,1.6944
2025-05-05,D246,3,144,229,0.7495398092274147,1.5903
2025-05-12,D246,3,144,215,0.8101432105942914,1.4931
2025-05-19,D246,3,144,197,0.8341671329876661,1.3681
2025-05-26,D246,3,144,231,0.7272299647334671,1.6042
2025-06-02,D246,3,144,174,0.7906859991962863,1.2083
2025-06-09,D246,3,144,271,0.791322316286987,1.8819
2025-06-16,D246,3,144,199,0.8184869828518276,1.3819
2025-06-23,D246,3,144,249,0.8235054834861927,1.7292
2025-06-30,D246,3,144,231,0.7941977062433302,1.6042
2025-07-07,D246,3,144,204,0.7467746306242782,1.4167
2025-07-14,D246,3,144,251,0.8026446946486753,1.7431
2025-07-21,D246,3,144,244,0.7934998165552175,1.6944
2025-07-28,D246,3,144,190,0.7458531530595306,1.3194
2025-08-04,D246,3,144,199,0.7724857332916203,1.3819
2025-08-11,D246,3,144,213,0.8161376766956244,1.4792
2025-08-18,D246,3,144,214,0.8161558644647885,1.4861
2025-08-25,D246,3,144,175,0.7947272141698897,1.2153
2025-09-01,D246,3,144,216,0.7832300381321925,1.5
2025-03-10,D247,4,192,88,0.5100399366182953,0.4583
2025-03-17,D247,4,192,91,0.4021507879881265,0.474
2025-03-24,D247,4,192,69,0.4478239826632368,0.3594
2025-03-31,D247,4,192,94,0.46931744585570395,0.4896
2025-04-07,D247,4,192,80,0.4177227904011404,0.4167
2025-04-14,D247,4,192,83,0.41792656859259064,0.4323
2025-04-21,D247,4,192,110,0.4374811532172304,0.5729
2025-04-28,D247,4,192,91,0.5062426727637795,0.474
2025-05-05,D247,4,192,92,0.4770219575316164,0.4792
2025-05-12,D247,4,192,97,0.3888033740260269,0.5052
2025-05-19,D247,4,192,87,0.5130421281672745,0.4531
2025-05-26,D247,4,192,84,0.46597999417898894,0.4375
2025-06-02,D247,4,192,76,0.4952240455771503,0.3958
2025-06-09,D247,4,192,99,0.4810164514483293,0.5156
2025-06-16,D247,4,192,79,0.4703231103603245,0.4115
2025-06-23,D247,4,192,97,0.45354196895871185,0.5052
2025-06-30,D247,4,192,95,0.508639979628242,0.4948
2025-07-07,D247,4,192,81,0.5094144216351977,0.4219
2025-07-14,D247,4,192,103,0.458997246142632,0.5365
2025-07-21,D247,4,192,91,0.4686744157248123,0.474
2025-07-28,D247,4,192,92,0.4853242592441503,0.4792
2025-08-04,D247,4,192,81,0.5171471786847742,0.4219
2025-08-11,D247,4,192,97,0.41805067649850713,0.5052
2025-08-18,D247,4,192,66,0.47192967606817743,0.3438
2025-08-25,D247,4,192,83,0.4703280415056221,0.4323
2025-09-01,D247,4,192,72,0.5360469285453521,0.375
2025-03-10,D248,2,96,153,0.4918307622030689,1.5938
2025-03-17,D248,2,96,171,0.5796280689778565,1.7812
2025-03-24,D248,2,96,134,0.6012846089311393,1.3958
2025-03-31,D248,2,96,161,0.6188576965044819,1.6771
2025-04-07,D248,2,96,145,0.5752304212389449,1.5104
2025-04-14,D248,2,96,127,0.5521248940094196,1.3229
2025-04-21,D248,2,96,172,0.6131515715030194,1.7917
2025-04-28,D248,2,96,121,0.6114128951434276,1.2604
2025-05-05,D248,2,96,142,0.6527576607830198,1.4792
2025-05-12,D248,2,96,139,0.5325188084403779,1.4479
2025-05-19,D248,2,96,109,0.5648645437815529,1.1354
2025-05-26,D248,2,96,106,0.5814881220149126,1.1042
2025-06-02,D248,2,96,127,0.5518719720640358,1.3229
2025-06-09,D248,2,96,121,0.6070589719703938,1.2604
2025-06-16,D248,2,96,134,0.6078102080451446,1.3958
2025-06-23,D248,2,96,151,0.596012009100553,1.5729
2025-06-30,D248,2,96,142,0.5755240772638748,1.4792
2025-07-07,D248,2,96,157,0.5822201714771078,1.6354
2025-07-14,D248,2,96,133,0.6681369950696576,1.3854
2025-07-21,D248,2,96,124,0.6255405678789527,1.2917
2025-07-28,D248,2,96,144,0.6221809158055829,1.5
2025-08-04,D248,2,96,137,0.5988145103134607,1.4271
2025-08-11,D248,2,96,150,0.5524305480224803,1.5625
2025-08-18,D248,2,96,137,0.5882455434505461,1.4271
2025-08-25,D248,2,96,144,0.5513774204182915,1.5
2025-09-01,D248,2,96,139,0.52051733171638,1.4479
2025-03-10,D249,2,96,196,0.8426163910205955,2.0417
2025-03-17,D249,2,96,214,0.8323542283508958,2.2292
2025-03-24,D249,2,96,199,0.8044211432650576,2.0729
2025-03-31,D249,2,96,214,0.7839082827765396,2.2292
2025-04-07,D249,2,96,221,0.7815564177845901,2.3021
2025-04-14,D249,2,96,187,0.7192379874326177,1.9479
2025-04-21,D249,2,96,187,0.841557826206866,1.9479
2025-04-28,D249,2,96,217,0.7549646688544276,2.2604
2025-05-05,D249,2,96,208,0.7192998040847087,2.1667
2025-05-12,D249,2,96,218,0.802366980715841,2.2708
2025-05-19,D249,2,96,184,0.7806839011625775,1.9167
2025-05-26,D249,2,96,208,0.7129661156721963,2.1667
2025-06-02,D249,2,96,232,0.7524015107949066,2.4167
2025-06-09,D249,2,96,226,0.8244689831242354,2.3542
2025-06-16,D249,2,96,201,0.8714114777193254,2.0938
2025-06-23,D249,2,96,191,0.7787862919592666,1.9896
2025-06-30,D249,2,96,198,0.772269425229676,2.0625
2025-07-07,D249,2,96,228,0.7839121966739312,2.375
2025-07-14,D249,2,96,216,0.7667801198062253,2.25
2025-07-21,D249,2,96,188,0.749741536076258,1.9583
2025-07-28,D249,2,96,237,0.8339847299311552,2.4688
2025-08-04,D249,2,96,251,0.7990505562707907,2.6146
2025-08-11,D249,2,96,222,0.7343304875711145,2.3125
2025-08-18,D249,2,96,232,0.8104311035101749,2.4167
2025-08-25,D249,2,96,205,0.7826028965168818,2.1354
2025-09-01,D249,2,96,249,0.7334575411599855,2.5938
2025-03-10,D250,2,96,105,0.44362381268112094,1.0938
2025-03-17,D250,2,96,95,0.4830058910547491,0.9896
2025-03-24,D250,2,96,90,0.508663248243491,0.9375
2025-03-31,D250,2,96,79,0.4451383592464098,0.8229
2025-04-07,D250,2,96,109,0.48677389655676045,1.1354
2025-04-14,D250,2,96,85,0.35441958029663473,0.8854
2025-04-21,D250,2,96,98,0.3268269435248581,1.0208
2025-04-28,D250,2,96,77,0.470642895485467,0.8021
2025-05-05,D250,2,96,88,0.36696021937478174,0.9167
2025-05-12,D250,2,96,80,0.42695757485273655,0.8333
2025-05-19,D250,2,96,58,0.461699969991462,0.6042
2025-05-26,D250,2,96,79,0.44685853624662075,0.8229
2025-06-02,D250,2,96,78,0.4543868482477172,0.8125
2025-06-09,D250,2,96,76,0.4292757559760109,0.7917
2025-06-16,D250,2,96,70,0.36713606235814167,0.7292
2025-06-23,D250,2,96,87,0.3712286918116643,0.9062
2025-06-30,D250,2,96,67,0.4458908383164356,0.6979
2025-07-07,D250,2,96,95,0.5399743237420949,0.9896
2025-07-14,D250,2,96,94,0.43473603893832286,0.9792
2025-07-21,D250,2,96,84,0.40490348945897836,0.875
2025-07-28,D250,2,96,87,0.4570667716496328,0.9062
2025-08-04,D250,2,96,100,0.4462336647037046,1.0417
2025-08-11,D250,2,96,100,0.3975529380451678,1.0417
2025-08-18,D250,2,96,88,0.3688082423849872,0.9167
2025-08-25,D250,2,96,103,0.43268019682765213,1.0729
2025-09-01,D250,2,96,93,0.509824529073984,0.9688
