date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-06-02,D061,0.57,0.352,0.251,0.232,72,0.404,32.9,82.6,76.4,0.495,0.598
2025-06-09,D061,0.428,0.44,0.282,0.275,84,0.487,39.2,84.1,84.6,0.517,0.609
2025-06-16,D061,0.468,0.345,0.205,0.356,83,0.471,34.5,77.5,79.5,0.478,0.66
2025-06-23,D061,0.504,0.272,0.225,0.336,92,0.396,36.3,86.1,91.3,0.491,0.651
2025-06-30,D061,0.504,0.342,0.242,0.314,92,0.6,41.1,82.3,88.4,0.461,0.547
2025-07-07,D061,0.41,0.381,0.28,0.28,104,0.376,41.7,78.6,89.6,0.457,0.599
2025-07-14,D061,0.456,0.425,0.191,0.225,79,0.428,41.5,76.7,100.0,0.478,0.571
2025-07-21,D061,0.556,0.342,0.251,0.271,80,0.472,38.6,78.4,79.6,0.507,0.6
2025-07-28,D061,0.451,0.355,0.23,0.383,103,0.451,38.7,81.1,89.6,0.45,0.567
2025-08-04,D061,0.429,0.415,0.307,0.295,78,0.448,35.4,76.7,82.0,0.476,0.58
2025-08-11,D061,0.472,0.308,0.213,0.295,81,0.422,36.5,73.5,91.9,0.446,0.599
2025-08-18,D061,0.414,0.393,0.206,0.257,79,0.363,40.4,76.3,85.6,0.502,0.62
2025-08-25,D061,0.402,0.345,0.347,0.382,101,0.476,41.6,73.9,86.1,0.475,0.714
2025-09-01,D061,0.481,0.398,0.296,0.282,94,0.525,34.8,80.2,89.5,0.504,0.624
2025-03-10,D062,0.46,0.324,0.243,0.296,101,0.431,38.8,81.7,88.3,0.496,0.587
2025-03-17,D062,0.367,0.394,0.245,0.259,74,0.428,37.2,78.2,88.5,0.467,0.554
2025-03-24,D062,0.429,0.391,0.288,0.305,85,0.455,37.0,88.9,86.7,0.484,0.645
2025-03-31,D062,0.455,0.264,0.254,0.246,68,0.457,35.0,80.9,86.8,0.483,0.588
2025-04-07,D062,0.389,0.35,0.224,0.264,94,0.416,39.3,76.7,82.8,0.48,0.589
2025-04-14,D062,0.411,0.38,0.29,0.334,84,0.484,37.9,81.0,85.1,0.503,0.603
2025-04-21,D062,0.465,0.311,0.263,0.325,81,0.495,38.8,72.9,91.4,0.484,0.552
2025-04-28,D062,0.43,0.347,0.209,0.329,89,0.394,41.9,87.6,92.9,0.458,0.636
2025-05-05,D062,0.431,0.266,0.221,0.363,102,0.335,31.9,80.4,91.5,0.443,0.539
2025-05-12,D062,0.453,0.329,0.266,0.299,93,0.476,42.2,80.3,83.5,0.502,0.648
2025-05-19,D062,0.454,0.435,0.335,0.26,73,0.439,36.3,73.7,90.0,0.421,0.67
2025-05-26,D062,0.371,0.383,0.264,0.221,95,0.32,34.9,76.9,81.9,0.462,0.55
2025-06-02,D062,0.478,0.392,0.278,0.22,99,0.503,37.7,79.2,86.0,0.475,0.534
2025-06-09,D062,0.455,0.333,0.286,0.305,74,0.42,41.7,76.0,83.8,0.462,0.735
2025-06-16,D062,0.512,0.309,0.311,0.266,80,0.449,38.1,76.7,79.4,0.527,0.594
2025-06-23,D062,0.504,0.399,0.244,0.281,97,0.472,38.3,81.7,84.8,0.485,0.59
2025-06-30,D062,0.482,0.341,0.234,0.247,83,0.422,42.3,81.8,83.8,0.433,0.567
2025-07-07,D062,0.452,0.324,0.246,0.384,69,0.395,40.0,80.2,87.1,0.52,0.555
2025-07-14,D062,0.394,0.345,0.264,0.277,95,0.479,39.1,84.6,84.2,0.489,0.607
2025-07-21,D062,0.512,0.271,0.258,0.285,81,0.439,35.1,81.7,91.9,0.483,0.542
2025-07-28,D062,0.498,0.339,0.234,0.28,98,0.438,36.5,79.6,81.9,0.514,0.626
2025-08-04,D062,0.468,0.288,0.274,0.238,104,0.512,36.5,75.2,88.5,0.481,0.626
2025-08-11,D062,0.475,0.269,0.233,0.358,92,0.432,41.8,77.1,84.4,0.463,0.558
2025-08-18,D062,0.427,0.236,0.226,0.299,85,0.483,43.5,75.8,90.4,0.501,0.589
2025-08-25,D062,0.429,0.389,0.226,0.277,96,0.455,41.3,75.6,89.8,0.448,0.712
2025-09-01,D062,0.48,0.345,0.13,0.259,86,0.492,41.9,79.5,92.5,0.5,0.555
2025-03-10,D063,0.536,0.529,0.384,0.499,143,0.628,29.7,77.2,78.8,0.547,0.678
2025-03-17,D063,0.472,0.519,0.312,0.461,132,0.671,27.9,67.1,89.2,0.556,0.685
2025-03-24,D063,0.563,0.566,0.307,0.419,143,0.582,32.8,69.2,72.1,0.586,0.654
2025-03-31,D063,0.564,0.489,0.391,0.453,145,0.608,29.4,72.6,74.2,0.571,0.72
2025-04-07,D063,0.515,0.459,0.366,0.423,160,0.575,34.2,68.6,77.2,0.533,0.685
2025-04-14,D063,0.524,0.48,0.335,0.381,131,0.544,33.4,74.0,79.2,0.572,0.735
2025-04-21,D063,0.565,0.466,0.295,0.441,103,0.51,31.9,71.9,79.8,0.523,0.738
2025-04-28,D063,0.536,0.521,0.337,0.416,147,0.572,32.7,70.7,80.5,0.584,0.749
2025-05-05,D063,0.575,0.49,0.362,0.384,150,0.591,34.5,75.9,70.7,0.539,0.685
2025-05-12,D063,0.576,0.466,0.351,0.514,171,0.598,38.1,69.7,72.3,0.552,0.775
2025-05-19,D063,0.544,0.495,0.353,0.508,164,0.522,37.4,73.4,74.2,0.583,0.667
2025-05-26,D063,0.515,0.545,0.351,0.459,140,0.602,34.8,70.4,86.2,0.621,0.768
2025-06-02,D063,0.586,0.463,0.362,0.518,161,0.605,36.5,75.4,76.7,0.549,0.786
2025-06-09,D063,0.584,0.559,0.332,0.397,157,0.563,35.6,66.3,80.0,0.55,0.658
2025-06-16,D063,0.535,0.566,0.338,0.463,123,0.583,37.8,79.2,70.6,0.587,0.743
2025-06-23,D063,0.6,0.458,0.348,0.48,172,0.606,28.9,70.4,68.6,0.572,0.671
2025-06-30,D063,0.616,0.524,0.321,0.476,133,0.631,28.5,74.4,78.0,0.526,0.685
2025-07-07,D063,0.595,0.571,0.368,0.48,139,0.68,33.3,60.0,78.5,0.583,0.643
2025-07-14,D063,0.532,0.456,0.376,0.493,140,0.576,24.0,66.9,76.9,0.555,0.766
2025-07-21,D063,0.585,0.399,0.398,0.407,148,0.647,32.6,72.4,74.1,0.593,0.674
2025-07-28,D063,0.552,0.518,0.381,0.483,139,0.559,34.1,77.2,78.0,0.574,0.759
2025-08-04,D063,0.565,0.513,0.425,0.41,146,0.58,30.1,74.5,73.2,0.553,0.693
2025-08-11,D063,0.558,0.521,0.436,0.496,163,0.601,31.4,79.8,79.9,0.534,0.596
2025-08-18,D063,0.554,0.399,0.397,0.41,175,0.535,31.4,74.1,72.5,0.551,0.799
2025-08-25,D063,0.544,0.406,0.305,0.471,126,0.676,34.6,71.6,82.8,0.553,0.725
2025-09-01,D063,0.537,0.415,0.309,0.553,157,0.547,34.3,73.8,76.7,0.514,0.699
2025-03-10,D064,0.57,0.524,0.349,0.455,142,0.653,30.5,72.5,78.4,0.557,0.646
2025-03-17,D064,0.46,0.489,0.345,0.455,146,0.583,35.4,75.2,84.4,0.601,0.722
2025-03-24,D064,0.516,0.454,0.405,0.49,149,0.666,32.1,72.4,77.2,0.554,0.737
2025-03-31,D064,0.609,0.475,0.299,0.378,155,0.604,31.7,66.4,80.1,0.54,0.749
2025-04-07,D064,0.558,0.551,0.314,0.435,148,0.568,32.5,72.7,83.2,0.526,0.643
2025-04-14,D064,0.491,0.467,0.39,0.43,139,0.548,30.4,74.9,73.8,0.546,0.703
2025-04-21,D064,0.516,0.422,0.33,0.473,169,0.663,30.5,74.3,85.3,0.544,0.758
2025-04-28,D064,0.597,0.485,0.327,0.488,113,0.556,33.2,66.5,79.6,0.565,0.636
2025-05-05,D064,0.578,0.499,0.386,0.465,121,0.568,30.1,74.6,66.6,0.573,0.743
2025-05-12,D064,0.567,0.488,0.422,0.408,141,0.632,29.6,75.9,74.1,0.572,0.636
2025-05-19,D064,0.599,0.45,0.374,0.388,141,0.648,37.4,71.6,81.0,0.513,0.721
2025-05-26,D064,0.522,0.39,0.296,0.437,149,0.639,30.7,76.1,74.4,0.578,0.762
2025-06-02,D064,0.536,0.456,0.285,0.557,146,0.508,38.9,77.3,75.4,0.519,0.766
2025-06-09,D064,0.528,0.514,0.337,0.465,147,0.563,31.3,69.0,70.7,0.551,0.669
2025-06-16,D064,0.608,0.507,0.349,0.462,130,0.542,33.8,72.9,78.4,0.502,0.8
2025-06-23,D064,0.533,0.516,0.383,0.54,124,0.528,33.8,73.4,82.4,0.573,0.737
2025-06-30,D064,0.506,0.439,0.291,0.487,139,0.557,29.3,71.6,75.9,0.543,0.735
2025-07-07,D064,0.588,0.441,0.327,0.432,162,0.59,29.2,70.7,70.0,0.55,0.698
2025-07-14,D064,0.496,0.57,0.357,0.447,149,0.503,31.3,73.8,75.8,0.545,0.773
2025-07-21,D064,0.571,0.557,0.293,0.498,121,0.685,29.0,77.4,83.1,0.56,0.78
2025-07-28,D064,0.552,0.519,0.382,0.456,168,0.539,36.3,68.0,78.9,0.594,0.695
2025-08-04,D064,0.544,0.517,0.323,0.46,152,0.554,31.6,67.2,83.7,0.572,0.729
2025-08-11,D064,0.556,0.536,0.312,0.454,138,0.526,36.7,69.4,83.2,0.595,0.771
2025-08-18,D064,0.546,0.443,0.35,0.469,121,0.566,32.0,67.9,80.7,0.6,0.68
2025-08-25,D064,0.492,0.496,0.273,0.477,116,0.655,34.7,72.5,73.7,0.62,0.732
2025-09-01,D064,0.475,0.427,0.382,0.371,127,0.595,35.7,74.1,69.8,0.593,0.73
2025-03-10,D065,0.547,0.557,0.348,0.444,133,0.657,33.5,73.0,75.0,0.47,0.715
2025-03-17,D065,0.486,0.57,0.368,0.431,167,0.46,36.6,76.9,84.2,0.566,0.735
2025-03-24,D065,0.566,0.526,0.343,0.395,127,0.609,39.2,71.5,72.7,0.565,0.774
2025-03-31,D065,0.542,0.463,0.392,0.486,160,0.655,34.1,76.2,81.6,0.553,0.741
2025-04-07,D065,0.527,0.452,0.314,0.375,126,0.592,32.8,72.8,71.5,0.578,0.732
2025-04-14,D065,0.511,0.591,0.413,0.469,153,0.557,32.7,75.4,70.4,0.556,0.729
2025-04-21,D065,0.533,0.487,0.327,0.449,138,0.672,37.6,67.8,76.7,0.582,0.695
2025-04-28,D065,0.506,0.467,0.349,0.426,129,0.654,37.4,70.0,84.1,0.619,0.747
2025-05-05,D065,0.586,0.494,0.397,0.41,147,0.541,31.2,70.4,81.3,0.558,0.782
2025-05-12,D065,0.508,0.502,0.349,0.438,132,0.681,35.6,75.2,73.8,0.567,0.801
2025-05-19,D065,0.559,0.494,0.304,0.6,140,0.594,25.4,75.9,75.9,0.562,0.715
2025-05-26,D065,0.577,0.511,0.347,0.56,156,0.537,34.5,74.0,81.8,0.584,0.618
2025-06-02,D065,0.454,0.45,0.393,0.495,158,0.686,29.7,74.0,88.7,0.555,0.7
2025-06-09,D065,0.535,0.598,0.356,0.357,144,0.561,37.5,76.1,73.2,0.602,0.703
2025-06-16,D065,0.583,0.468,0.312,0.406,130,0.521,36.2,72.2,81.9,0.558,0.718
2025-06-23,D065,0.568,0.483,0.347,0.487,150,0.537,34.5,77.7,88.2,0.541,0.736
2025-06-30,D065,0.468,0.449,0.41,0.481,153,0.661,27.4,79.5,79.4,0.536,0.79
2025-07-07,D065,0.556,0.515,0.342,0.52,168,0.589,29.2,66.2,79.2,0.523,0.722
2025-07-14,D065,0.492,0.524,0.299,0.508,126,0.643,33.0,71.6,68.1,0.557,0.759
2025-07-21,D065,0.592,0.472,0.37,0.443,142,0.618,34.0,70.4,87.9,0.537,0.704
2025-07-28,D065,0.466,0.572,0.371,0.55,133,0.608,37.0,74.7,82.7,0.536,0.736
2025-08-04,D065,0.555,0.522,0.315,0.444,178,0.545,25.6,75.3,70.7,0.556,0.696
2025-08-11,D065,0.572,0.549,0.367,0.39,114,0.584,34.9,70.6,79.0,0.559,0.701
2025-08-18,D065,0.534,0.513,0.346,0.532,141,0.623,31.2,73.4,73.4,0.606,0.673
2025-08-25,D065,0.559,0.377,0.352,0.479,165,0.5,34.5,68.1,81.2,0.618,0.708
2025-09-01,D065,0.592,0.501,0.353,0.493,161,0.536,31.4,75.6,87.5,0.601,0.749
2025-03-10,D066,0.689,0.687,0.446,0.569,176,0.801,28.5,64.7,73.8,0.682,0.851
2025-03-17,D066,0.667,0.649,0.447,0.532,165,0.603,31.8,65.7,62.7,0.642,0.758
2025-03-24,D066,0.664,0.59,0.412,0.636,217,0.56,29.3,63.0,72.2,0.643,0.822
2025-03-31,D066,0.617,0.738,0.379,0.553,180,0.669,31.5,65.2,76.2,0.65,0.893
2025-04-07,D066,0.617,0.639,0.431,0.623,172,0.646,31.0,74.7,58.7,0.617,0.837
2025-04-14,D066,0.619,0.586,0.425,0.61,158,0.787,30.5,59.9,60.5,0.587,0.746
2025-04-21,D066,0.663,0.732,0.442,0.54,175,0.725,31.9,68.5,70.7,0.696,0.782
2025-04-28,D066,0.706,0.729,0.452,0.565,186,0.775,33.9,67.7,66.7,0.672,0.871
2025-05-05,D066,0.676,0.626,0.394,0.664,176,0.728,33.1,71.9,69.5,0.63,0.839
2025-05-12,D066,0.652,0.646,0.422,0.597,248,0.682,29.1,68.7,65.5,0.664,0.827
2025-05-19,D066,0.673,0.765,0.435,0.524,133,0.763,28.4,67.5,73.2,0.669,0.808
2025-05-26,D066,0.604,0.664,0.478,0.622,202,0.782,31.1,71.0,77.9,0.682,0.845
2025-06-02,D066,0.629,0.637,0.399,0.553,207,0.689,27.8,72.2,68.9,0.667,0.825
2025-06-09,D066,0.673,0.7,0.387,0.552,183,0.793,30.8,59.1,77.9,0.683,0.831
2025-06-16,D066,0.683,0.653,0.406,0.599,152,0.694,29.6,63.5,69.2,0.615,0.811
2025-06-23,D066,0.696,0.611,0.428,0.663,214,0.648,30.8,67.4,70.9,0.613,0.795
2025-06-30,D066,0.646,0.605,0.493,0.621,186,0.667,31.0,65.4,68.8,0.639,0.83
2025-07-07,D066,0.624,0.675,0.422,0.628,200,0.758,27.9,69.0,66.8,0.63,0.807
2025-07-14,D066,0.575,0.636,0.429,0.543,151,0.654,29.0,66.0,65.1,0.658,0.802
2025-07-21,D066,0.661,0.664,0.557,0.581,181,0.717,33.3,67.4,66.4,0.653,0.782
2025-07-28,D066,0.652,0.665,0.437,0.55,179,0.671,34.9,67.3,66.9,0.626,0.821
2025-08-04,D066,0.61,0.704,0.415,0.617,188,0.55,29.6,70.2,63.4,0.594,0.904
2025-08-11,D066,0.693,0.526,0.488,0.511,219,0.763,32.7,70.5,73.7,0.66,0.823
2025-08-18,D066,0.725,0.648,0.391,0.468,156,0.636,28.8,68.8,69.8,0.683,0.771
2025-08-25,D066,0.637,0.69,0.388,0.623,163,0.756,36.0,66.6,73.2,0.628,0.804
2025-09-01,D066,0.678,0.688,0.489,0.671,190,0.699,26.8,69.6,74.6,0.621,0.867
2025-03-10,D067,0.663,0.636,0.446,0.495,211,0.735,29.9,70.8,77.3,0.674,0.817
2025-03-17,D067,0.637,0.643,0.369,0.565,196,0.717,31.3,68.2,76.3,0.592,0.855
2025-03-24,D067,0.658,0.573,0.4,0.621,195,0.6,35.4,65.1,60.8,0.642,0.783
2025-03-31,D067,0.645,0.712,0.403,0.597,215,0.751,33.0,68.3,65.3,0.657,0.801
2025-04-07,D067,0.609,0.645,0.471,0.659,223,0.665,24.4,71.5,72.0,0.626,0.846
2025-04-14,D067,0.624,0.725,0.435,0.627,187,0.711,31.3,69.0,67.0,0.634,0.792
2025-04-21,D067,0.628,0.631,0.433,0.543,188,0.729,32.4,67.9,73.3,0.642,0.803
2025-04-28,D067,0.597,0.657,0.475,0.656,198,0.656,36.3,69.0,73.5,0.604,0.846
2025-05-05,D067,0.654,0.619,0.452,0.574,178,0.682,28.4,69.5,77.0,0.658,0.859
2025-05-12,D067,0.649,0.762,0.454,0.507,174,0.659,33.1,64.2,74.7,0.675,0.794
2025-05-19,D067,0.61,0.636,0.436,0.532,201,0.673,28.8,59.7,59.1,0.643,0.848
2025-05-26,D067,0.681,0.611,0.391,0.54,192,0.662,31.9,67.8,65.0,0.659,0.783
2025-06-02,D067,0.678,0.635,0.395,0.548,170,0.708,36.8,68.4,74.5,0.659,0.88
2025-06-09,D067,0.547,0.698,0.37,0.578,183,0.679,24.7,61.9,71.3,0.641,0.889
2025-06-16,D067,0.718,0.664,0.459,0.588,189,0.686,26.0,71.3,72.5,0.664,0.788
2025-06-23,D067,0.684,0.602,0.355,0.572,201,0.711,32.9,72.3,75.7,0.616,0.791
2025-06-30,D067,0.661,0.686,0.428,0.624,213,0.762,29.6,69.9,68.4,0.623,0.752
2025-07-07,D067,0.614,0.656,0.393,0.505,179,0.717,38.1,67.3,79.2,0.665,0.864
2025-07-14,D067,0.648,0.726,0.449,0.612,181,0.66,26.5,67.0,75.8,0.61,0.788
2025-07-21,D067,0.616,0.691,0.486,0.6,171,0.704,29.3,69.5,69.7,0.65,0.826
2025-07-28,D067,0.654,0.598,0.374,0.644,180,0.654,28.5,64.3,78.8,0.62,0.74
2025-08-04,D067,0.61,0.567,0.366,0.622,193,0.637,32.5,61.8,66.4,0.685,0.789
2025-08-11,D067,0.703,0.632,0.433,0.607,157,0.718,29.7,66.0,70.4,0.674,0.843
2025-08-18,D067,0.585,0.663,0.414,0.561,179,0.745,25.7,67.3,81.3,0.646,0.858
2025-08-25,D067,0.648,0.697,0.48,0.647,186,0.704,29.4,68.8,68.9,0.648,0.771
2025-09-01,D067,0.624,0.657,0.541,0.626,198,0.639,32.4,62.5,64.7,0.699,0.86
2025-03-10,D068,0.706,0.507,0.448,0.618,188,0.698,27.9,67.1,75.3,0.672,0.775
2025-03-17,D068,0.69,0.705,0.368,0.652,192,0.702,31.7,65.5,68.5,0.667,0.841
2025-03-24,D068,0.634,0.709,0.421,0.609,147,0.781,27.2,70.2,76.9,0.649,0.912
2025-03-31,D068,0.68,0.61,0.383,0.627,152,0.687,29.9,73.5,72.6,0.625,0.801
2025-04-07,D068,0.671,0.578,0.489,0.598,194,0.683,36.2,67.7,71.3,0.58,0.818
2025-04-14,D068,0.683,0.726,0.486,0.546,161,0.626,34.5,63.7,63.7,0.613,0.78
2025-04-21,D068,0.674,0.618,0.463,0.489,168,0.713,37.1,66.6,77.1,0.682,0.782
2025-04-28,D068,0.675,0.724,0.47,0.597,172,0.674,31.0,68.5,68.1,0.65,0.792
2025-05-05,D068,0.666,0.628,0.418,0.575,182,0.598,30.6,69.4,64.8,0.625,0.829
2025-05-12,D068,0.607,0.664,0.523,0.62,177,0.602,30.8,72.1,68.6,0.627,0.792
2025-05-19,D068,0.634,0.765,0.47,0.618,194,0.669,32.5,74.1,74.0,0.631,0.81
2025-05-26,D068,0.666,0.586,0.441,0.646,178,0.736,30.0,71.1,81.5,0.652,0.81
2025-06-02,D068,0.672,0.704,0.363,0.613,168,0.692,32.5,71.4,63.2,0.682,0.763
2025-06-09,D068,0.675,0.729,0.47,0.636,200,0.625,30.0,63.4,76.4,0.658,0.844
2025-06-16,D068,0.664,0.732,0.422,0.605,190,0.737,33.0,70.7,70.1,0.661,0.788
2025-06-23,D068,0.635,0.633,0.453,0.565,182,0.689,31.2,68.1,64.9,0.618,0.82
2025-06-30,D068,0.688,0.683,0.443,0.595,186,0.779,33.3,78.3,80.6,0.694,0.855
2025-07-07,D068,0.69,0.782,0.501,0.577,167,0.672,30.3,66.7,68.4,0.587,0.731
2025-07-14,D068,0.654,0.648,0.475,0.609,221,0.693,31.3,71.8,59.8,0.628,0.703
2025-07-21,D068,0.695,0.693,0.402,0.654,167,0.664,33.0,63.0,69.5,0.617,0.796
2025-07-28,D068,0.638,0.593,0.465,0.603,191,0.719,32.4,68.1,77.3,0.652,0.775
2025-08-04,D068,0.688,0.665,0.442,0.621,175,0.72,29.3,68.2,67.5,0.596,0.776
2025-08-11,D068,0.619,0.526,0.455,0.601,156,0.711,30.5,68.2,68.2,0.679,0.866
2025-08-18,D068,0.724,0.712,0.416,0.568,191,0.705,27.4,68.1,77.2,0.616,0.784
2025-08-25,D068,0.652,0.637,0.481,0.575,160,0.65,32.0,66.6,69.8,0.65,0.841
2025-09-01,D068,0.598,0.564,0.452,0.558,167,0.696,27.7,71.0,65.3,0.672,0.785
2025-03-10,D069,0.435,0.366,0.231,0.301,78,0.417,34.4,83.7,87.4,0.508,0.636
2025-03-17,D069,0.432,0.334,0.262,0.325,81,0.455,39.7,74.7,88.1,0.456,0.64
2025-03-24,D069,0.394,0.325,0.239,0.338,94,0.408,37.3,81.8,84.3,0.513,0.609
2025-03-31,D069,0.449,0.368,0.254,0.287,84,0.3,45.1,76.3,85.9,0.433,0.644
2025-04-07,D069,0.396,0.375,0.264,0.366,83,0.489,34.4,80.2,85.7,0.527,0.69
2025-04-14,D069,0.423,0.342,0.245,0.325,102,0.519,38.1,83.1,84.7,0.521,0.563
2025-04-21,D069,0.459,0.271,0.172,0.372,116,0.471,39.5,76.7,88.6,0.462,0.586
2025-04-28,D069,0.532,0.288,0.27,0.299,95,0.498,39.9,74.3,89.3,0.461,0.471
2025-05-05,D069,0.468,0.348,0.32,0.295,98,0.519,39.5,74.6,90.6,0.53,0.673
2025-05-12,D069,0.47,0.377,0.188,0.35,92,0.459,36.9,77.0,78.7,0.499,0.687
2025-05-19,D069,0.434,0.353,0.227,0.34,87,0.464,38.5,74.4,82.6,0.486,0.484
2025-05-26,D069,0.39,0.258,0.281,0.278,81,0.443,35.5,78.2,89.6,0.561,0.602
2025-06-02,D069,0.498,0.378,0.241,0.289,75,0.47,40.5,76.6,84.1,0.465,0.593
2025-06-09,D069,0.425,0.387,0.285,0.328,93,0.424,38.2,70.4,85.9,0.469,0.524
2025-06-16,D069,0.463,0.382,0.309,0.301,88,0.495,32.2,78.0,84.7,0.528,0.606
2025-06-23,D069,0.468,0.362,0.235,0.275,86,0.434,39.3,80.4,89.3,0.441,0.6
2025-06-30,D069,0.437,0.403,0.272,0.299,108,0.471,37.7,74.4,81.2,0.452,0.642
2025-07-07,D069,0.428,0.333,0.321,0.297,86,0.415,40.7,72.0,91.2,0.474,0.674
2025-07-14,D069,0.449,0.33,0.141,0.253,74,0.364,31.4,78.3,77.8,0.489,0.643
2025-07-21,D069,0.458,0.455,0.192,0.342,95,0.492,37.6,80.6,75.4,0.484,0.561
2025-07-28,D069,0.428,0.372,0.307,0.358,91,0.465,38.1,73.3,75.5,0.476,0.594
2025-08-04,D069,0.433,0.243,0.239,0.415,88,0.443,40.1,82.7,87.8,0.507,0.639
2025-08-11,D069,0.484,0.362,0.249,0.232,83,0.414,40.5,83.6,83.0,0.461,0.543
2025-08-18,D069,0.423,0.344,0.21,0.221,81,0.551,38.7,85.6,85.0,0.486,0.592
2025-08-25,D069,0.435,0.349,0.248,0.337,84,0.545,37.4,75.1,91.3,0.447,0.634
2025-09-01,D069,0.485,0.342,0.233,0.289,96,0.463,38.9,75.3,79.6,0.433,0.608
2025-03-10,D070,0.747,0.724,0.624,0.659,223,0.785,27.6,65.9,62.4,0.682,0.91
2025-03-17,D070,0.793,0.75,0.567,0.666,220,0.796,27.4,65.8,68.4,0.741,0.858
2025-03-24,D070,0.767,0.768,0.614,0.664,191,0.779,25.7,75.4,63.1,0.693,0.941
2025-03-31,D070,0.707,0.681,0.51,0.657,194,0.774,32.7,64.2,68.0,0.694,0.941
2025-04-07,D070,0.737,0.67,0.53,0.702,258,0.871,25.3,71.8,57.7,0.667,0.961
2025-04-14,D070,0.763,0.872,0.55,0.733,229,0.652,27.6,69.6,66.4,0.7,0.873
2025-04-21,D070,0.798,0.769,0.542,0.727,188,0.7,25.2,68.0,80.0,0.67,0.853
2025-04-28,D070,0.711,0.771,0.542,0.64,218,0.793,28.3,65.4,58.9,0.67,0.833
2025-05-05,D070,0.784,0.803,0.59,0.73,252,0.775,27.4,69.5,66.5,0.757,0.816
2025-05-12,D070,0.786,0.745,0.526,0.62,226,0.772,26.8,57.2,60.9,0.662,0.863
2025-05-19,D070,0.78,0.769,0.565,0.698,228,0.788,23.5,61.2,68.2,0.728,0.8
2025-05-26,D070,0.771,0.726,0.597,0.697,229,0.831,20.9,63.8,66.3,0.706,0.844
2025-06-02,D070,0.718,0.706,0.515,0.679,231,0.795,30.0,62.7,69.5,0.642,0.875
2025-06-09,D070,0.773,0.858,0.577,0.734,235,0.72,26.2,65.8,67.0,0.656,0.98
2025-06-16,D070,0.778,0.851,0.558,0.722,233,0.687,20.7,58.1,62.6,0.754,0.933
2025-06-23,D070,0.722,0.655,0.532,0.655,191,0.738,27.3,67.5,64.5,0.681,0.901
2025-06-30,D070,0.794,0.753,0.555,0.671,246,0.874,27.9,67.4,64.5,0.669,0.852
2025-07-07,D070,0.779,0.76,0.593,0.65,200,0.737,21.1,60.7,71.5,0.707,0.928
2025-07-14,D070,0.772,0.775,0.572,0.642,218,0.814,29.9,62.6,67.4,0.681,0.958
2025-07-21,D070,0.673,0.693,0.562,0.763,193,0.812,23.9,59.1,54.9,0.744,0.88
2025-07-28,D070,0.715,0.844,0.542,0.7,207,0.696,20.7,64.1,62.3,0.633,0.909
2025-08-04,D070,0.777,0.723,0.547,0.709,240,0.721,28.9,57.4,76.9,0.664,0.847
2025-08-11,D070,0.67,0.743,0.557,0.639,215,0.832,22.7,65.5,62.3,0.712,0.861
2025-08-18,D070,0.704,0.765,0.536,0.73,206,0.741,29.3,71.0,59.9,0.696,0.924
2025-08-25,D070,0.834,0.818,0.484,0.754,267,0.883,24.9,67.3,63.3,0.667,0.904
2025-09-01,D070,0.742,0.747,0.545,0.801,162,0.78,30.0,67.7,68.5,0.766,0.897
2025-03-10,D071,0.613,0.597,0.454,0.576,204,0.712,31.2,66.7,76.6,0.629,0.782
2025-03-17,D071,0.729,0.658,0.568,0.576,181,0.826,31.3,73.9,81.4,0.67,0.807
2025-03-24,D071,0.643,0.663,0.495,0.706,204,0.657,30.3,70.0,67.5,0.646,0.8
2025-03-31,D071,0.601,0.648,0.372,0.489,226,0.703,29.8,66.8,69.9,0.623,0.875
2025-04-07,D071,0.632,0.644,0.443,0.45,212,0.643,39.0,70.8,66.8,0.62,0.818
2025-04-14,D071,0.691,0.624,0.413,0.562,191,0.719,25.2,64.7,70.0,0.638,0.809
2025-04-21,D071,0.63,0.719,0.468,0.592,142,0.767,35.0,64.3,70.2,0.688,0.839
2025-04-28,D071,0.645,0.654,0.397,0.615,176,0.681,26.6,72.0,69.2,0.635,0.86
2025-05-05,D071,0.594,0.684,0.382,0.539,150,0.757,27.6,73.7,78.4,0.654,0.845
2025-05-12,D071,0.589,0.69,0.462,0.574,152,0.673,33.6,66.7,78.0,0.656,0.833
2025-05-19,D071,0.639,0.627,0.442,0.549,174,0.714,31.9,67.1,80.6,0.632,0.866
2025-05-26,D071,0.568,0.5,0.478,0.604,177,0.665,28.9,61.6,70.5,0.63,0.788
2025-06-02,D071,0.641,0.608,0.454,0.654,154,0.743,29.6,69.8,75.4,0.61,0.804
2025-06-09,D071,0.687,0.626,0.375,0.573,229,0.733,29.5,69.1,74.7,0.573,0.713
2025-06-16,D071,0.628,0.599,0.457,0.613,192,0.716,27.9,65.3,70.7,0.649,0.885
2025-06-23,D071,0.669,0.669,0.507,0.67,146,0.613,31.3,70.6,70.6,0.644,0.768
2025-06-30,D071,0.659,0.654,0.395,0.59,165,0.777,34.1,66.1,71.1,0.649,0.816
2025-07-07,D071,0.683,0.633,0.424,0.566,161,0.69,32.0,65.8,63.5,0.648,0.849
2025-07-14,D071,0.702,0.606,0.411,0.615,192,0.671,35.8,67.8,67.9,0.598,0.82
