date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-05-05,D111,0.496,0.31,0.176,0.246,94,0.491,39.9,79.6,80.2,0.487,0.619
2025-05-12,D111,0.38,0.356,0.289,0.247,94,0.484,43.9,79.5,89.9,0.441,0.623
2025-05-19,D111,0.404,0.353,0.141,0.343,83,0.454,41.6,81.3,78.8,0.471,0.602
2025-05-26,D111,0.417,0.285,0.295,0.24,66,0.424,35.1,76.3,84.9,0.515,0.587
2025-06-02,D111,0.462,0.346,0.259,0.29,91,0.452,36.1,77.3,74.9,0.485,0.588
2025-06-09,D111,0.442,0.42,0.27,0.26,81,0.405,36.9,76.8,85.2,0.553,0.604
2025-06-16,D111,0.496,0.341,0.212,0.305,91,0.395,37.5,74.4,82.1,0.419,0.605
2025-06-23,D111,0.414,0.382,0.184,0.24,75,0.443,39.8,73.5,85.9,0.452,0.66
2025-06-30,D111,0.463,0.34,0.23,0.372,82,0.393,40.9,83.6,83.7,0.474,0.497
2025-07-07,D111,0.44,0.319,0.27,0.21,78,0.551,40.4,80.8,85.8,0.514,0.629
2025-07-14,D111,0.417,0.347,0.243,0.344,70,0.427,42.7,82.0,80.7,0.445,0.644
2025-07-21,D111,0.372,0.368,0.201,0.261,78,0.476,40.7,78.8,90.5,0.446,0.593
2025-07-28,D111,0.497,0.313,0.262,0.17,81,0.429,35.8,85.0,80.7,0.466,0.644
2025-08-04,D111,0.395,0.337,0.253,0.373,91,0.404,40.8,78.9,83.7,0.468,0.598
2025-08-11,D111,0.406,0.439,0.308,0.242,94,0.399,37.7,80.4,85.6,0.551,0.633
2025-08-18,D111,0.422,0.362,0.217,0.321,84,0.403,33.2,79.7,85.6,0.508,0.742
2025-08-25,D111,0.437,0.237,0.172,0.305,78,0.486,38.0,74.3,86.8,0.471,0.663
2025-09-01,D111,0.463,0.386,0.258,0.295,85,0.471,34.8,80.9,86.7,0.456,0.54
2025-03-10,D112,0.649,0.642,0.48,0.621,178,0.593,28.5,67.8,68.8,0.691,0.776
2025-03-17,D112,0.729,0.641,0.442,0.557,169,0.799,31.3,70.2,70.0,0.659,0.732
2025-03-24,D112,0.677,0.664,0.413,0.62,194,0.681,27.6,73.2,75.6,0.632,0.799
2025-03-31,D112,0.65,0.677,0.39,0.61,164,0.764,27.6,66.0,71.0,0.614,0.857
2025-04-07,D112,0.687,0.694,0.404,0.571,189,0.728,27.8,69.0,74.2,0.63,0.773
2025-04-14,D112,0.605,0.688,0.442,0.57,192,0.751,26.9,65.8,78.3,0.685,0.796
2025-04-21,D112,0.671,0.642,0.478,0.539,162,0.758,24.8,76.1,78.0,0.663,0.817
2025-04-28,D112,0.634,0.708,0.48,0.69,221,0.777,29.4,72.1,67.5,0.612,0.838
2025-05-05,D112,0.65,0.64,0.404,0.588,170,0.655,26.8,63.9,78.0,0.623,0.822
2025-05-12,D112,0.621,0.638,0.42,0.572,194,0.654,31.4,67.2,72.4,0.668,0.856
2025-05-19,D112,0.66,0.525,0.42,0.605,166,0.729,27.3,73.0,75.7,0.668,0.857
2025-05-26,D112,0.703,0.631,0.465,0.591,192,0.805,29.0,70.6,73.4,0.584,0.778
2025-06-02,D112,0.684,0.644,0.388,0.674,187,0.766,34.6,68.3,67.9,0.643,0.81
2025-06-09,D112,0.68,0.623,0.466,0.562,164,0.745,27.8,64.4,71.3,0.6,0.849
2025-06-16,D112,0.683,0.617,0.467,0.652,222,0.726,27.8,70.7,80.1,0.668,0.774
2025-06-23,D112,0.647,0.697,0.468,0.508,181,0.663,32.7,70.3,80.4,0.603,0.792
2025-06-30,D112,0.619,0.568,0.401,0.664,178,0.716,23.2,72.8,80.3,0.656,0.822
2025-07-07,D112,0.705,0.604,0.476,0.604,163,0.758,30.3,59.3,68.7,0.61,0.75
2025-07-14,D112,0.595,0.574,0.489,0.513,199,0.691,31.9,72.0,62.2,0.64,0.815
2025-07-21,D112,0.713,0.623,0.336,0.637,156,0.742,32.4,70.2,73.8,0.694,0.802
2025-07-28,D112,0.687,0.77,0.432,0.644,196,0.645,24.6,71.2,76.3,0.613,0.88
2025-08-04,D112,0.64,0.663,0.43,0.656,188,0.716,29.9,66.2,73.7,0.614,0.941
2025-08-11,D112,0.668,0.604,0.502,0.689,194,0.724,25.4,71.5,76.7,0.699,0.776
2025-08-18,D112,0.664,0.708,0.426,0.616,170,0.759,27.4,60.4,74.4,0.565,0.749
2025-08-25,D112,0.597,0.655,0.364,0.594,181,0.774,33.5,71.9,79.5,0.602,0.905
2025-09-01,D112,0.592,0.605,0.511,0.503,195,0.7,27.4,69.5,73.0,0.67,0.74
2025-03-10,D113,0.578,0.57,0.346,0.403,140,0.488,31.3,68.7,85.3,0.576,0.692
2025-03-17,D113,0.554,0.446,0.284,0.463,119,0.631,29.8,70.0,81.2,0.562,0.745
2025-03-24,D113,0.538,0.557,0.385,0.407,146,0.654,29.8,62.1,78.9,0.522,0.659
2025-03-31,D113,0.47,0.563,0.32,0.462,158,0.661,35.2,65.8,84.7,0.583,0.715
2025-04-07,D113,0.536,0.49,0.374,0.442,144,0.62,32.8,70.8,80.7,0.629,0.73
2025-04-14,D113,0.568,0.52,0.308,0.378,131,0.683,38.7,70.8,72.7,0.531,0.685
2025-04-21,D113,0.575,0.54,0.362,0.353,113,0.603,39.3,74.2,87.0,0.565,0.72
2025-04-28,D113,0.513,0.41,0.339,0.481,156,0.606,33.8,79.0,80.1,0.629,0.719
2025-05-05,D113,0.54,0.497,0.383,0.452,127,0.576,34.9,70.4,77.8,0.575,0.721
2025-05-12,D113,0.542,0.452,0.322,0.433,162,0.593,38.4,80.7,70.4,0.535,0.727
2025-05-19,D113,0.563,0.404,0.361,0.444,149,0.539,37.4,77.2,77.7,0.541,0.732
2025-05-26,D113,0.512,0.553,0.364,0.41,179,0.605,32.5,60.0,78.7,0.564,0.739
2025-06-02,D113,0.489,0.508,0.365,0.492,128,0.615,30.3,72.4,70.2,0.604,0.716
2025-06-09,D113,0.477,0.461,0.405,0.449,111,0.702,32.9,71.3,84.0,0.542,0.711
2025-06-16,D113,0.54,0.408,0.363,0.423,147,0.531,32.0,67.6,76.4,0.578,0.747
2025-06-23,D113,0.494,0.546,0.382,0.454,123,0.657,31.9,74.0,78.2,0.557,0.71
2025-06-30,D113,0.569,0.565,0.346,0.469,148,0.611,34.2,68.3,84.6,0.577,0.754
2025-07-07,D113,0.55,0.595,0.373,0.503,141,0.607,28.6,75.2,77.4,0.574,0.739
2025-07-14,D113,0.471,0.495,0.358,0.436,157,0.572,36.9,66.2,77.8,0.539,0.697
2025-07-21,D113,0.488,0.452,0.366,0.465,139,0.525,34.0,76.5,75.4,0.584,0.786
2025-07-28,D113,0.577,0.435,0.328,0.556,148,0.663,32.9,66.7,73.6,0.563,0.756
2025-08-04,D113,0.522,0.556,0.344,0.468,146,0.564,30.7,73.1,74.9,0.564,0.705
2025-08-11,D113,0.626,0.456,0.359,0.409,154,0.49,30.2,76.4,74.0,0.551,0.657
2025-08-18,D113,0.535,0.515,0.435,0.466,155,0.641,42.0,77.4,63.7,0.596,0.701
2025-08-25,D113,0.483,0.428,0.35,0.479,153,0.531,31.1,70.4,79.9,0.504,0.718
2025-09-01,D113,0.566,0.44,0.441,0.351,159,0.607,37.1,70.5,78.5,0.549,0.635
2025-03-10,D114,0.423,0.29,0.246,0.282,73,0.43,42.0,88.1,98.3,0.512,0.527
2025-03-17,D114,0.383,0.356,0.293,0.28,72,0.382,39.5,88.0,101.4,0.485,0.549
2025-03-24,D114,0.342,0.316,0.176,0.301,67,0.459,46.2,80.2,99.9,0.501,0.651
2025-03-31,D114,0.407,0.216,0.241,0.352,76,0.385,42.1,91.0,91.2,0.488,0.537
2025-04-07,D114,0.399,0.335,0.28,0.335,77,0.346,40.5,86.8,101.3,0.465,0.448
2025-04-14,D114,0.365,0.237,0.24,0.346,71,0.326,42.9,86.3,92.2,0.462,0.638
2025-04-21,D114,0.395,0.215,0.21,0.416,62,0.378,41.5,88.0,107.4,0.479,0.561
2025-04-28,D114,0.394,0.238,0.206,0.28,72,0.404,41.2,89.0,96.0,0.421,0.534
2025-05-05,D114,0.42,0.304,0.21,0.276,78,0.374,37.3,92.8,92.5,0.449,0.628
2025-05-12,D114,0.38,0.244,0.248,0.292,72,0.435,37.4,85.6,103.3,0.476,0.564
2025-05-19,D114,0.327,0.328,0.155,0.278,74,0.283,46.2,89.6,89.5,0.458,0.493
2025-05-26,D114,0.455,0.367,0.27,0.252,73,0.349,43.9,78.0,88.9,0.447,0.613
2025-06-02,D114,0.367,0.322,0.193,0.323,87,0.311,40.4,85.4,94.3,0.458,0.595
2025-06-09,D114,0.382,0.359,0.214,0.299,78,0.394,43.8,83.0,98.3,0.47,0.601
2025-06-16,D114,0.418,0.339,0.214,0.202,74,0.335,44.4,79.2,98.3,0.423,0.594
2025-06-23,D114,0.361,0.268,0.235,0.269,81,0.333,49.5,87.1,99.3,0.456,0.42
2025-06-30,D114,0.377,0.305,0.244,0.249,63,0.361,44.6,90.8,89.5,0.477,0.524
2025-07-07,D114,0.404,0.305,0.232,0.356,90,0.353,38.5,84.6,87.7,0.413,0.527
2025-07-14,D114,0.406,0.283,0.207,0.254,76,0.346,41.4,87.5,92.7,0.476,0.452
2025-07-21,D114,0.475,0.225,0.202,0.244,86,0.349,45.8,84.8,88.0,0.458,0.534
2025-07-28,D114,0.357,0.212,0.24,0.28,74,0.429,42.5,85.6,89.8,0.427,0.554
2025-08-04,D114,0.374,0.271,0.263,0.279,77,0.417,47.9,86.4,93.6,0.465,0.516
2025-08-11,D114,0.339,0.369,0.257,0.265,88,0.377,39.1,96.2,98.1,0.432,0.547
2025-08-18,D114,0.378,0.254,0.221,0.242,81,0.394,45.3,89.8,97.2,0.431,0.56
2025-08-25,D114,0.403,0.291,0.167,0.208,75,0.385,41.1,86.4,96.9,0.435,0.58
2025-09-01,D114,0.393,0.27,0.222,0.233,80,0.41,40.3,85.4,100.8,0.487,0.543
2025-03-10,D115,0.446,0.372,0.231,0.282,85,0.431,42.0,85.9,94.4,0.459,0.6
2025-03-17,D115,0.383,0.28,0.207,0.339,85,0.455,47.0,83.3,84.8,0.453,0.535
2025-03-24,D115,0.399,0.297,0.214,0.298,82,0.462,44.5,87.6,93.9,0.463,0.516
2025-03-31,D115,0.347,0.281,0.173,0.178,81,0.419,40.1,84.6,97.3,0.442,0.579
2025-04-07,D115,0.349,0.329,0.203,0.236,84,0.348,39.2,88.6,90.7,0.436,0.542
2025-04-14,D115,0.355,0.316,0.289,0.276,78,0.33,43.7,79.7,100.1,0.391,0.52
2025-04-21,D115,0.363,0.326,0.282,0.293,78,0.475,44.7,81.9,96.5,0.436,0.492
2025-04-28,D115,0.449,0.262,0.254,0.318,87,0.401,40.0,85.1,93.9,0.426,0.541
2025-05-05,D115,0.37,0.194,0.199,0.25,70,0.451,37.0,96.4,93.6,0.476,0.587
2025-05-12,D115,0.419,0.345,0.192,0.208,82,0.456,48.2,88.7,99.4,0.518,0.487
2025-05-19,D115,0.366,0.319,0.158,0.216,68,0.394,38.9,96.1,87.9,0.493,0.552
2025-05-26,D115,0.453,0.275,0.246,0.373,66,0.466,35.1,86.2,100.9,0.444,0.586
2025-06-02,D115,0.52,0.256,0.187,0.278,83,0.474,44.6,82.2,93.2,0.457,0.442
2025-06-09,D115,0.426,0.264,0.162,0.276,85,0.45,44.9,81.8,99.6,0.479,0.595
2025-06-16,D115,0.362,0.368,0.223,0.31,66,0.365,42.3,83.3,102.4,0.484,0.542
2025-06-23,D115,0.313,0.311,0.291,0.3,92,0.356,46.3,87.8,101.9,0.453,0.549
2025-06-30,D115,0.444,0.223,0.252,0.283,71,0.429,40.3,83.3,88.4,0.44,0.595
2025-07-07,D115,0.457,0.219,0.186,0.268,81,0.459,45.2,85.7,98.9,0.46,0.563
2025-07-14,D115,0.409,0.298,0.225,0.299,67,0.334,43.0,84.3,99.8,0.399,0.528
2025-07-21,D115,0.471,0.245,0.194,0.246,76,0.401,42.3,85.0,97.3,0.419,0.483
2025-07-28,D115,0.359,0.26,0.2,0.302,83,0.354,42.7,88.9,91.7,0.464,0.523
2025-08-04,D115,0.465,0.245,0.298,0.298,81,0.426,36.5,85.4,103.7,0.439,0.544
2025-08-11,D115,0.391,0.293,0.287,0.23,76,0.394,40.1,90.5,98.7,0.466,0.513
2025-08-18,D115,0.412,0.389,0.281,0.346,95,0.423,41.7,87.8,86.7,0.473,0.53
2025-08-25,D115,0.375,0.317,0.227,0.342,72,0.374,37.9,87.9,102.8,0.449,0.554
2025-09-01,D115,0.406,0.283,0.117,0.225,98,0.284,38.2,83.7,98.8,0.43,0.55
2025-03-10,D116,0.568,0.45,0.428,0.438,155,0.624,31.8,78.4,71.5,0.581,0.733
2025-03-17,D116,0.56,0.609,0.357,0.352,113,0.581,30.8,69.3,69.7,0.587,0.734
2025-03-24,D116,0.578,0.497,0.31,0.423,129,0.622,34.7,69.8,87.7,0.545,0.765
2025-03-31,D116,0.558,0.429,0.363,0.543,157,0.628,30.1,76.8,78.5,0.537,0.755
2025-04-07,D116,0.58,0.497,0.293,0.546,164,0.64,32.3,74.4,72.3,0.559,0.779
2025-04-14,D116,0.597,0.486,0.329,0.414,141,0.564,30.7,69.8,79.4,0.584,0.662
2025-04-21,D116,0.486,0.519,0.332,0.549,115,0.594,36.8,69.8,80.9,0.6,0.731
2025-04-28,D116,0.521,0.534,0.401,0.426,118,0.562,35.6,70.3,80.8,0.556,0.679
2025-05-05,D116,0.536,0.524,0.285,0.397,154,0.655,38.7,72.1,79.1,0.54,0.719
2025-05-12,D116,0.523,0.525,0.368,0.464,136,0.635,28.0,69.0,80.0,0.557,0.742
2025-05-19,D116,0.577,0.514,0.387,0.381,134,0.512,30.7,68.9,76.2,0.549,0.686
2025-05-26,D116,0.572,0.491,0.326,0.438,117,0.553,34.7,77.7,78.2,0.561,0.692
2025-06-02,D116,0.58,0.514,0.336,0.467,137,0.628,34.4,68.6,68.6,0.553,0.746
2025-06-09,D116,0.625,0.515,0.289,0.524,132,0.608,31.0,72.3,77.6,0.548,0.747
2025-06-16,D116,0.54,0.425,0.366,0.377,159,0.574,35.1,72.7,76.7,0.531,0.691
2025-06-23,D116,0.517,0.458,0.334,0.538,114,0.622,34.0,73.3,78.7,0.56,0.688
2025-06-30,D116,0.514,0.521,0.465,0.454,135,0.678,33.8,64.1,83.5,0.64,0.756
2025-07-07,D116,0.517,0.473,0.346,0.431,165,0.568,32.1,76.6,76.4,0.54,0.787
2025-07-14,D116,0.552,0.496,0.364,0.393,122,0.599,33.7,70.8,75.3,0.585,0.758
2025-07-21,D116,0.534,0.466,0.302,0.444,130,0.579,35.1,69.8,67.7,0.513,0.78
2025-07-28,D116,0.546,0.485,0.363,0.448,160,0.613,31.4,70.6,80.4,0.567,0.668
2025-08-04,D116,0.585,0.437,0.358,0.437,166,0.61,31.7,64.3,68.2,0.553,0.697
2025-08-11,D116,0.517,0.418,0.405,0.469,132,0.535,36.0,71.9,76.3,0.56,0.69
2025-08-18,D116,0.6,0.476,0.328,0.439,144,0.553,31.6,71.7,82.3,0.564,0.699
2025-08-25,D116,0.533,0.46,0.308,0.527,149,0.555,31.2,73.1,84.6,0.596,0.67
2025-09-01,D116,0.538,0.536,0.3,0.511,125,0.552,32.6,79.5,75.1,0.579,0.686
2025-03-10,D117,0.516,0.536,0.334,0.443,123,0.544,29.5,73.2,71.0,0.569,0.622
2025-03-17,D117,0.567,0.461,0.379,0.464,166,0.567,32.0,74.4,85.9,0.54,0.801
2025-03-24,D117,0.492,0.534,0.352,0.386,131,0.542,32.3,70.6,76.8,0.52,0.683
2025-03-31,D117,0.574,0.489,0.276,0.407,110,0.696,28.5,66.5,73.2,0.51,0.67
2025-04-07,D117,0.537,0.528,0.349,0.509,139,0.582,33.8,70.9,77.0,0.559,0.78
2025-04-14,D117,0.555,0.443,0.398,0.483,102,0.604,33.2,74.0,73.3,0.582,0.746
2025-04-21,D117,0.477,0.485,0.349,0.467,135,0.51,33.2,67.0,70.7,0.505,0.626
2025-04-28,D117,0.567,0.522,0.341,0.364,131,0.635,33.5,69.2,73.3,0.592,0.6
2025-05-05,D117,0.577,0.519,0.323,0.421,145,0.584,36.2,76.6,82.2,0.515,0.765
2025-05-12,D117,0.541,0.524,0.37,0.541,141,0.572,29.9,69.6,82.8,0.549,0.616
2025-05-19,D117,0.546,0.508,0.363,0.458,142,0.602,36.1,68.9,75.0,0.536,0.729
2025-05-26,D117,0.525,0.518,0.337,0.448,139,0.588,35.6,68.1,79.9,0.576,0.821
2025-06-02,D117,0.54,0.548,0.319,0.434,132,0.632,37.5,78.6,77.7,0.564,0.612
2025-06-09,D117,0.529,0.451,0.436,0.459,155,0.541,31.7,69.1,75.2,0.546,0.806
2025-06-16,D117,0.544,0.498,0.351,0.372,155,0.662,31.5,74.2,73.1,0.552,0.697
2025-06-23,D117,0.622,0.508,0.266,0.408,135,0.585,39.4,71.0,81.4,0.523,0.776
2025-06-30,D117,0.6,0.419,0.312,0.394,91,0.646,33.9,67.5,79.1,0.577,0.853
2025-07-07,D117,0.572,0.537,0.403,0.419,111,0.596,33.4,68.5,66.0,0.568,0.724
2025-07-14,D117,0.565,0.478,0.343,0.443,126,0.612,35.4,72.5,78.0,0.578,0.633
2025-07-21,D117,0.539,0.468,0.288,0.498,110,0.526,37.0,71.6,79.3,0.583,0.636
2025-07-28,D117,0.588,0.481,0.362,0.463,149,0.5,36.5,67.9,80.7,0.549,0.677
2025-08-04,D117,0.541,0.47,0.279,0.474,136,0.61,33.0,75.6,82.9,0.569,0.724
2025-08-11,D117,0.542,0.485,0.268,0.461,140,0.604,30.6,68.7,75.8,0.573,0.714
2025-08-18,D117,0.612,0.478,0.35,0.482,152,0.689,27.9,75.1,79.6,0.541,0.718
2025-08-25,D117,0.582,0.573,0.363,0.52,115,0.578,38.0,72.7,83.3,0.56,0.765
2025-09-01,D117,0.55,0.393,0.324,0.489,143,0.538,31.0,73.2,84.3,0.57,0.763
2025-03-10,D118,0.368,0.255,0.191,0.316,74,0.373,38.7,85.5,96.3,0.449,0.583
2025-03-17,D118,0.32,0.3,0.216,0.355,82,0.45,34.4,82.9,105.2,0.446,0.563
2025-03-24,D118,0.42,0.306,0.217,0.251,71,0.431,44.9,87.8,98.4,0.382,0.575
2025-03-31,D118,0.38,0.359,0.195,0.328,84,0.371,41.5,84.2,98.1,0.427,0.553
2025-04-07,D118,0.379,0.302,0.309,0.314,93,0.44,41.0,86.4,93.6,0.491,0.473
2025-04-14,D118,0.403,0.274,0.192,0.294,85,0.459,40.1,83.4,95.9,0.462,0.596
2025-04-21,D118,0.394,0.348,0.171,0.341,82,0.442,44.5,86.2,86.0,0.454,0.491
2025-04-28,D118,0.344,0.367,0.188,0.267,68,0.31,39.6,86.3,87.4,0.447,0.521
2025-05-05,D118,0.433,0.261,0.241,0.22,101,0.475,44.9,87.5,93.8,0.453,0.598
2025-05-12,D118,0.301,0.329,0.117,0.27,78,0.31,44.5,83.8,90.9,0.427,0.573
2025-05-19,D118,0.381,0.332,0.207,0.289,73,0.423,46.9,92.7,92.9,0.447,0.53
2025-05-26,D118,0.403,0.285,0.18,0.294,98,0.436,47.9,82.5,94.7,0.399,0.541
2025-06-02,D118,0.414,0.347,0.186,0.289,98,0.407,41.5,80.7,99.8,0.463,0.563
2025-06-09,D118,0.381,0.286,0.155,0.175,95,0.444,41.6,83.6,96.6,0.469,0.523
2025-06-16,D118,0.437,0.329,0.142,0.247,78,0.362,40.8,88.6,93.5,0.459,0.6
2025-06-23,D118,0.387,0.26,0.252,0.277,105,0.363,44.5,79.4,96.4,0.416,0.517
2025-06-30,D118,0.393,0.307,0.127,0.227,80,0.368,35.9,84.7,90.7,0.392,0.507
2025-07-07,D118,0.422,0.322,0.296,0.348,84,0.435,43.5,86.0,91.3,0.464,0.597
2025-07-14,D118,0.387,0.359,0.106,0.217,92,0.431,39.3,82.6,90.5,0.436,0.609
2025-07-21,D118,0.422,0.327,0.184,0.275,93,0.327,35.9,89.8,92.6,0.36,0.56
2025-07-28,D118,0.379,0.371,0.161,0.262,59,0.383,37.8,87.4,95.8,0.484,0.496
2025-08-04,D118,0.342,0.291,0.226,0.288,89,0.387,39.4,83.9,100.5,0.433,0.513
2025-08-11,D118,0.402,0.317,0.16,0.189,78,0.388,42.7,84.9,100.4,0.467,0.49
2025-08-18,D118,0.28,0.269,0.208,0.261,82,0.417,41.2,88.5,109.2,0.41,0.517
2025-08-25,D118,0.392,0.349,0.179,0.245,81,0.413,42.8,80.6,88.8,0.457,0.584
2025-09-01,D118,0.438,0.286,0.172,0.274,70,0.405,41.1,89.7,94.9,0.438,0.54
2025-03-10,D119,0.641,0.604,0.424,0.647,194,0.597,32.8,74.7,71.9,0.643,0.817
2025-03-17,D119,0.625,0.682,0.5,0.611,209,0.695,32.5,68.1,78.9,0.665,0.846
2025-03-24,D119,0.633,0.618,0.464,0.638,184,0.707,31.7,66.4,75.8,0.616,0.802
2025-03-31,D119,0.642,0.596,0.462,0.598,156,0.667,33.1,63.4,70.9,0.567,0.754
2025-04-07,D119,0.679,0.668,0.417,0.654,173,0.668,28.1,65.4,77.0,0.619,0.764
2025-04-14,D119,0.691,0.593,0.515,0.612,180,0.672,34.3,60.0,71.6,0.722,0.831
2025-04-21,D119,0.722,0.635,0.429,0.626,187,0.661,31.5,68.4,67.3,0.623,0.749
2025-04-28,D119,0.723,0.718,0.528,0.637,183,0.734,29.9,66.1,80.5,0.673,0.784
2025-05-05,D119,0.678,0.665,0.471,0.623,164,0.786,28.3,61.0,73.6,0.664,0.777
2025-05-12,D119,0.644,0.65,0.387,0.632,162,0.75,32.7,67.4,80.8,0.688,0.773
2025-05-19,D119,0.581,0.572,0.419,0.661,159,0.643,29.3,66.7,72.3,0.636,0.839
2025-05-26,D119,0.567,0.683,0.418,0.58,179,0.695,30.1,66.2,71.4,0.576,0.821
2025-06-02,D119,0.592,0.647,0.431,0.672,164,0.667,26.6,68.3,77.6,0.675,0.786
2025-06-09,D119,0.612,0.68,0.486,0.683,152,0.705,33.6,75.5,78.7,0.598,0.797
2025-06-16,D119,0.607,0.568,0.447,0.701,208,0.667,28.3,67.2,82.9,0.675,0.859
2025-06-23,D119,0.623,0.627,0.478,0.607,209,0.698,29.3,67.1,79.2,0.6,0.835
2025-06-30,D119,0.626,0.691,0.45,0.502,165,0.705,32.0,76.6,77.7,0.682,0.801
2025-07-07,D119,0.626,0.602,0.458,0.6,210,0.731,32.4,63.9,73.2,0.638,0.815
2025-07-14,D119,0.608,0.651,0.465,0.664,184,0.761,28.7,74.6,66.7,0.665,0.747
2025-07-21,D119,0.57,0.614,0.417,0.585,184,0.604,27.6,67.0,68.1,0.637,0.838
2025-07-28,D119,0.64,0.659,0.406,0.674,153,0.708,31.5,68.3,65.7,0.626,0.773
2025-08-04,D119,0.666,0.729,0.483,0.524,145,0.699,29.8,70.2,75.3,0.63,0.848
2025-08-11,D119,0.701,0.612,0.545,0.529,198,0.642,23.6,61.8,71.0,0.631,0.818
2025-08-18,D119,0.618,0.726,0.515,0.626,158,0.668,29.8,71.3,72.7,0.646,0.874
2025-08-25,D119,0.582,0.711,0.541,0.597,192,0.716,27.4,63.6,70.3,0.625,0.772
2025-09-01,D119,0.653,0.637,0.537,0.491,189,0.617,23.7,71.7,71.4,0.586,0.837
2025-03-10,D120,0.551,0.49,0.356,0.432,133,0.602,33.7,74.5,67.3,0.535,0.71
2025-03-17,D120,0.602,0.547,0.409,0.469,134,0.505,33.3,79.3,77.5,0.592,0.781
2025-03-24,D120,0.569,0.447,0.354,0.576,127,0.601,34.9,65.5,63.0,0.529,0.63
2025-03-31,D120,0.552,0.512,0.386,0.494,82,0.587,28.6,71.8,81.1,0.562,0.675
2025-04-07,D120,0.513,0.521,0.29,0.436,132,0.584,33.4,74.7,75.8,0.569,0.743
2025-04-14,D120,0.567,0.439,0.346,0.437,128,0.633,31.6,73.5,72.7,0.537,0.57
2025-04-21,D120,0.529,0.527,0.377,0.396,104,0.652,25.6,75.8,78.9,0.61,0.715
2025-04-28,D120,0.569,0.415,0.384,0.356,145,0.629,34.8,65.0,76.3,0.587,0.748
2025-05-05,D120,0.662,0.464,0.335,0.523,145,0.582,32.1,67.2,74.1,0.55,0.595
2025-05-12,D120,0.535,0.452,0.299,0.452,153,0.565,35.9,73.4,77.8,0.552,0.706
2025-05-19,D120,0.559,0.415,0.366,0.472,172,0.565,32.2,70.0,68.9,0.592,0.767
2025-05-26,D120,0.544,0.434,0.333,0.481,129,0.587,35.8,78.3,80.0,0.517,0.748
2025-06-02,D120,0.555,0.583,0.347,0.408,141,0.594,36.6,76.0,83.9,0.522,0.699
2025-06-09,D120,0.484,0.566,0.403,0.411,146,0.549,37.3,79.1,83.8,0.537,0.647
2025-06-16,D120,0.61,0.507,0.287,0.465,125,0.563,35.7,73.2,88.7,0.545,0.742
2025-06-23,D120,0.519,0.473,0.389,0.423,107,0.568,32.7,75.1,83.5,0.561,0.809
2025-06-30,D120,0.608,0.526,0.345,0.432,110,0.662,35.2,75.4,71.5,0.573,0.82
2025-07-07,D120,0.591,0.475,0.377,0.42,154,0.668,29.9,81.1,77.6,0.561,0.724
2025-07-14,D120,0.53,0.515,0.286,0.427,155,0.572,29.6,68.5,78.2,0.551,0.648
2025-07-21,D120,0.557,0.488,0.323,0.469,132,0.598,34.7,73.5,77.4,0.567,0.633
2025-07-28,D120,0.548,0.577,0.32,0.431,105,0.565,31.5,76.0,75.8,0.6,0.764
2025-08-04,D120,0.523,0.456,0.298,0.446,164,0.592,30.6,74.1,73.0,0.576,0.788
2025-08-11,D120,0.546,0.48,0.327,0.499,146,0.638,34.4,73.3,74.5,0.614,0.713
2025-08-18,D120,0.525,0.531,0.387,0.395,131,0.605,32.3,78.2,76.7,0.529,0.698
2025-08-25,D120,0.535,0.476,0.358,0.456,142,0.608,28.0,67.6,79.0,0.598,0.746
2025-09-01,D120,0.562,0.497,0.404,0.455,148,0.6,35.7,76.4,67.1,0.542,0.674
2025-03-10,D121,0.832,0.737,0.538,0.676,249,0.794,32.0,66.9,58.8,0.691,0.922
2025-03-17,D121,0.794,0.67,0.582,0.694,201,0.822,26.8,60.2,63.7,0.672,0.947
2025-03-24,D121,0.708,0.783,0.502,0.721,215,0.835,25.7,64.5,72.2,0.703,0.87
2025-03-31,D121,0.721,0.682,0.529,0.685,215,0.765,26.4,63.3,59.7,0.74,0.937
2025-04-07,D121,0.77,0.712,0.562,0.619,179,0.84,26.4,65.0,70.6,0.69,0.82
2025-04-14,D121,0.725,0.747,0.492,0.697,202,0.739,25.9,67.3,61.2,0.687,0.824
2025-04-21,D121,0.788,0.85,0.505,0.691,225,0.697,25.7,65.1,73.2,0.665,0.941
2025-04-28,D121,0.718,0.737,0.56,0.662,261,0.708,25.3,66.5,61.2,0.663,0.821
2025-05-05,D121,0.74,0.762,0.462,0.653,223,0.744,24.9,69.5,65.1,0.657,0.846
2025-05-12,D121,0.757,0.842,0.583,0.708,216,0.867,27.2,67.6,68.4,0.688,0.846
2025-05-19,D121,0.795,0.788,0.515,0.703,212,0.833,28.6,71.3,62.0,0.726,0.978
2025-05-26,D121,0.745,0.701,0.596,0.605,197,0.748,25.3,61.7,66.6,0.659,0.852
2025-06-02,D121,0.748,0.806,0.493,0.665,247,0.778,29.7,64.0,61.4,0.728,0.858
2025-06-09,D121,0.764,0.835,0.569,0.721,215,0.859,27.6,62.9,70.4,0.684,0.754
2025-06-16,D121,0.729,0.694,0.527,0.817,270,0.832,29.5,65.8,78.0,0.7,0.988
